0,10222714,395 King St W,395,King Street West,KING ST W,43.6455,-79.39387,395,,,,"{""ADDRESS_CLASS"": ""SE"", ""ADDRESS_CLASS_DESC"": ""Structure Entrance"", ""ADDRESS_ID"": 1475762, ""ADDRESS_ID_LINK"": 641136, ""ADDRESS_POINT_ID_LINK"": 14038103, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161442, ""CENTRELINE_ID"": 10222712, ""CENTRELINE_MEASURE"": 30.11, ""CENTRELINE_OFFSET"": 21.28, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 10001, ""CLASS_FAMILY_DESC"": ""Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3780.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5622706"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure Entrance,former Toronto,INGESTED,FIXED
0,10222716,401 King St W,401,King Street West,KING ST W,43.64553,-79.39395,401,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 154937, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161445, ""CENTRELINE_ID"": 10222712, ""CENTRELINE_MEASURE"": 34.86, ""CENTRELINE_OFFSET"": 16.04, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3780.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5708092"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10222718,415 King St W,415,King Street West,KING ST W,43.64529,-79.39441,415,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 154949, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161462, ""CENTRELINE_ID"": 10222712, ""CENTRELINE_MEASURE"": 78.23, ""CENTRELINE_OFFSET"": 31.82, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3780.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5707586"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10222745,335 King St W,335,King Street West,KING ST W,43.64603,-79.39128,335,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 154873, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161359, ""CENTRELINE_ID"": 10222742, ""CENTRELINE_MEASURE"": 27.47, ""CENTRELINE_OFFSET"": 26.31, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3780.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5683305"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10222749,370 King St W,370,King Street West,KING ST W,43.64648,-79.39175,370,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 154894, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161388, ""CENTRELINE_ID"": 10222742, ""CENTRELINE_MEASURE"": 48.31, ""CENTRELINE_OFFSET"": 33.66, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3780.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5682105"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10222761,540 King St W,540,King Street West,KING ST W,43.64515,-79.39805,540,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 159289, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 165706, ""CENTRELINE_ID"": 60044396, ""CENTRELINE_MEASURE"": 28.45, ""CENTRELINE_OFFSET"": 31.79, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3780.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5431638"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10222762,544 King St W,544,King Street West,KING ST W,43.64523,-79.39837,544,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 159252, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 165659, ""CENTRELINE_ID"": 60044396, ""CENTRELINE_MEASURE"": 50.87, ""CENTRELINE_OFFSET"": 46.71, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3780.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5652804"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10222763,548 King St W,548,King Street West,KING ST W,43.64515,-79.39851,548,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 159291, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 165708, ""CENTRELINE_ID"": 60044396, ""CENTRELINE_MEASURE"": 63.91, ""CENTRELINE_OFFSET"": 41.55, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3780.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5598821"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10223669,431 King St W,431,King Street West,KING ST W,43.6452,-79.39534,431,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 160348, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 166984, ""CENTRELINE_ID"": 10223667, ""CENTRELINE_MEASURE"": 32.38, ""CENTRELINE_OFFSET"": 20.89, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3780.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5351138"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10223670,441 King St W,441,King Street West,KING ST W,43.64515,-79.39567,441,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 160343, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 166975, ""CENTRELINE_ID"": 10223667, ""CENTRELINE_MEASURE"": 59.93, ""CENTRELINE_OFFSET"": 19.54, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3780.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5708093"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10223671,445 King St W,445,King Street West,KING ST W,43.64502,-79.39583,445,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 160342, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 166974, ""CENTRELINE_ID"": 10223667, ""CENTRELINE_MEASURE"": 75.98, ""CENTRELINE_OFFSET"": 29.47, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3780.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5708094"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10223673,460 King St W,460,King Street West,KING ST W,43.64554,-79.39537,460,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 154950, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161464, ""CENTRELINE_ID"": 10223667, ""CENTRELINE_MEASURE"": 24.82, ""CENTRELINE_OFFSET"": 16.23, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3780.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5708091"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10223675,464 King St W,464,King Street West,KING ST W,43.6456,-79.39568,464,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 154951, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161465, ""CENTRELINE_ID"": 10223667, ""CENTRELINE_MEASURE"": 47.11, ""CENTRELINE_OFFSET"": 28.92, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3780.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5663287"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10223676,468 King St W,468,King Street West,KING ST W,43.64555,-79.39593,468,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 155200, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161467, ""CENTRELINE_ID"": 10223667, ""CENTRELINE_MEASURE"": 68.12, ""CENTRELINE_OFFSET"": 28.36, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3780.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5709551"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10223683,500 King St W,500,King Street West,KING ST W,43.64532,-79.39681,500,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 159271, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 165684, ""CENTRELINE_ID"": 10223667, ""CENTRELINE_MEASURE"": 143.21, ""CENTRELINE_OFFSET"": 22.56, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3780.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5709402"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,10223684,425 King St W,425,King Street West,KING ST W,43.64522,-79.39525,425,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1608093, ""ADDRESS_ID_LINK"": 160348, ""ADDRESS_POINT_ID_LINK"": 10223669, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 166985, ""CENTRELINE_ID"": 10223667, ""CENTRELINE_MEASURE"": 25.33, ""CENTRELINE_OFFSET"": 21.28, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 10011, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3780.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5639121"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure,former Toronto,INGESTED,FIXED
0,10223685,522 King St W,522,King Street West,KING ST W,43.64521,-79.39741,522,,,,"{""ADDRESS_CLASS"": ""SE"", ""ADDRESS_CLASS_DESC"": ""Structure Entrance"", ""ADDRESS_ID"": 1476424, ""ADDRESS_ID_LINK"": 645471, ""ADDRESS_POINT_ID_LINK"": 10223683, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 165705, ""CENTRELINE_ID"": 10223667, ""CENTRELINE_MEASURE"": 193.25, ""CENTRELINE_OFFSET"": 23.85, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 10001, ""CLASS_FAMILY_DESC"": ""Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3780.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5663405"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure Entrance,former Toronto,INGESTED,FIXED
0,10223715,401-409 King St W,401-409,King Street West,KING ST W,43.6455,-79.39404,401,,409,,"{""ADDRESS_CLASS"": ""SE"", ""ADDRESS_CLASS_DESC"": ""Structure Entrance"", ""ADDRESS_ID"": 1127339, ""ADDRESS_ID_LINK"": 641137, ""ADDRESS_POINT_ID_LINK"": 10222716, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161447, ""CENTRELINE_ID"": 10222712, ""CENTRELINE_MEASURE"": 42.84, ""CENTRELINE_OFFSET"": 17.31, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 10001, ""CLASS_FAMILY_DESC"": ""Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3780.0, ""MAINT_STAGE"": ""REGULAR"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5657587"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure Entrance,former Toronto,INGESTED,FIXED
